Date,Formula,Nest_ID,Alphanumeric Identifier ,Tag #,Tag Status,Year,Plot,Latitude,Longitude,Suspected_Initiation,Expected_Hatch,Nest_Stage,Number_Eggs,Predator_Activity,Predator,Fate,Cause_Failure,Number_Chicks,Dominant Substrate,Secondary Substrate,Vegetative Cover,Distance to Vegetation,Landform,Notes
2017-05-29,LB2,LB2 -1,0T & 0S,132 & 120,1,1,B,29.250693,-89.975622,2017-05-26,2017-06-16,L,2,0,,,,,S,H,5,1,Convex,
2017-06-02,LB2,LB2 -1,0T & 0S,132 & 120,3,1,B,29.250693,-89.975622,2017-05-26,2017-06-16,I,3,0,,,,,S,H,5,1,Convex,
2017-06-05,LB2,LB2 -1,0T & 0S,132 & 120,3,1,B,29.250693,-89.975622,2017-05-26,2017-06-16,,0,1,Coyote,1,U,,S,H,5,1,Convex,
2017-05-29,LB3,LB3 -1,,,,1,B,29.250756,-89.975608,2017-05-26,2017-06-16,L,2,0,,,,,S,H,5,1,Convex,
2017-06-02,LB3,LB3 -1,,,,1,B,29.250756,-89.975608,2017-05-26,2017-06-16,I,3,0,,,,,S,H,5,1,Convex,
2017-06-05,LB3,LB3 -1,,,,1,B,29.250756,-89.975608,2017-05-26,2017-06-16,I,3,1,Coyote,,,,S,H,5,1,Convex,
2017-06-08,LB3,LB3 -1,A6,100,1,1,B,29.250756,-89.975608,2017-05-26,2017-06-16,I,3,1,Coyote,,,,S,H,5,1,Convex,
2017-06-12,LB3,LB3 -1,A6,100,1,1,B,29.250756,-89.975608,2017-05-26,2017-06-16,I,3,0,,,,,S,H,5,1,Convex,
2017-06-16,LB3,LB3 -1,A6,100,1,1,B,29.250756,-89.975608,2017-05-26,2017-06-16,I,3,0,,,,,S,H,5,1,Convex,
2017-06-19,LB3,LB3 -1,A6,100,2,1,B,29.250756,-89.975608,2017-05-26,2017-06-16,,0,0,,0,,3,S,H,5,1,Convex,
2017-06-08,LB4,LB4 -1,,,,1,B,29.250438,-89.976017,2017-06-05,2017-06-26,L,1,0,,,,,H,S,20,1,Convex,
2017-06-12,LB4,LB4 -1,,,,1,B,29.250438,-89.976017,2017-06-05,2017-06-26,I,2,0,,,,,H,S,20,1,Convex,
2017-06-16,LB4,LB4 -1,AE,87,2,1,B,29.250438,-89.976017,2017-06-05,2017-06-26,I,2,0,,,,,H,S,20,1,Convex,
2017-06-19,LB4,LB4 -1,AE,87,2,1,B,29.250438,-89.976017,2017-06-05,2017-06-26,I,2,0,,,,,H,S,20,1,Convex,
2017-06-30,LB4,LB4 -1,AE,87,2,1,B,29.250438,-89.976017,2017-06-05,2017-06-26,,0,0,,1,O,,H,S,20,1,Convex,
2017-06-08,LB9,LB9 -1,,,,1,B,29.250703,-89.975981,2017-06-07,2017-06-28,L,1,0,,,,,S,H,0,2,Convex,
2017-06-12,LB9,LB9 -1,,,,1,B,29.250703,-89.975981,2017-06-07,2017-06-28,I,3,0,,,,,S,H,0,2,Convex,
2017-06-16,LB9,LB9 -1,AC,102,2,1,B,29.250703,-89.975981,2017-06-07,2017-06-28,I,3,0,,,,,S,H,0,2,Convex,
2017-06-19,LB9,LB9 -1,AC,102,2,1,B,29.250703,-89.975981,2017-06-07,2017-06-28,I,3,0,,,,,S,H,0,2,Convex,
2017-06-30,LB9,LB9 -1,AC,102,2,1,B,29.250703,-89.975981,2017-06-07,2017-06-28,,0,0,,1,O,,S,H,0,2,Convex,
2017-06-12,LB10,LB10 -1,0N,89,1,1,B,29.250884,-89.975373,2017-06-10,2017-07-01,L,1,0,,,,,S,H,5,1,Flat,
2017-06-16,LB10,LB10 -1,0N,89,1,1,B,29.250884,-89.975373,2017-06-10,2017-07-01,I,2,0,,,,,S,H,5,1,Flat,
2017-06-19,LB10,LB10 -1,0N,89,1,1,B,29.250884,-89.975373,2017-06-10,2017-07-01,I,2,0,,,,,S,H,5,1,Flat,
2017-06-30,LB10,LB10 -1,0N,89,2,1,B,29.250884,-89.975373,2017-06-10,2017-07-01,,0,0,,1,O,,S,H,5,1,Flat,
2017-06-16,LB13,LB13 -1,AD,85,2,1,B,29.250888,-89.975678,2017-06-10,2017-07-01,I,2,0,,,,,S,H,20,1,Flat,
2017-06-19,LB13,LB13 -1,AD,85,2,1,B,29.250888,-89.975678,2017-06-10,2017-07-01,I,2,0,,,,,S,H,20,1,Flat,
2017-06-30,LB13,LB13 -1,AD,85,2,1,B,29.250888,-89.975678,2017-06-10,2017-07-01,,0,0,,1,O,,S,H,20,1,Flat,
2017-05-12,LC1,LC1 -1,,,,1,C,29.250226,-89.975866,2017-05-09,3017-05-30,L,2,0,,,,,H,S,0,2,Flat,
2017-05-15,LC1,LC1 -1,,,,1,C,29.250226,-89.975866,2017-05-09,3017-05-30,I,3,0,,,,,H,S,0,2,Flat,
2017-05-18,LC1,LC1 -1,09,142,1,1,C,29.250226,-89.975866,2017-05-09,3017-05-30,I,3,0,,,,,H,S,0,2,Flat,
2017-05-22,LC1,LC1 -1,09,142,1,1,C,29.250226,-89.975866,2017-05-09,3017-05-30,,1,0,,1,O,,H,S,0,2,Flat,Eggs washed from cup; 1 egg left near popsicle stick possibly being tended to
