"","year","recvDeployName","meanlength","nLength","sdLength","seLength","meanVisits","nVisits","sdVisits","seVisits"
"1",2017,"Exxon Fields",4.64240669820595,21,1.74343129450808,0.380447898858958,87.2857142857143,21,77.7709089937509,16.9710036823517
"2",2017,"Grand_Isle",2.51175092159647,21,2.02706513350232,0.442341876803818,18.3333333333333,21,26.74571616789,5.83639375500763
"3",2017,"East Grand Terre",2.56523499985536,4,1.32101239953233,0.660506199766163,1.5,4,0.577350269189626,0.288675134594813
"4",2017,"Wisner",4.28004511157672,3,2.08642724659204,1.20459933246448,5.33333333333333,3,4.50924975282289,2.60341655863555
"5",2017,"Scenic Galveston",1.00383333100213,1,NA,NA,3,1,NA,NA
"6",2017,"Quintana",0.564996667702993,1,NA,NA,1,1,NA,NA
"7",2017,"San Bernard National Wildlife Refuge Headquarters",0.752449997266134,1,NA,NA,1,1,NA,NA
"8",2017,"San Bernard NWR (Big Pond Unit)",1.22327166795731,1,NA,NA,2,1,NA,NA
"9",2018,"Exxon Fields",4.62383567034327,24,0.994989969480605,0.203101477034574,85.375,24,55.2321680844085,11.2742190995362
"10",2018,"Grand_Isle",2.48752504260645,23,2.58065474564834,0.538103712172473,14.5217391304348,23,14.0869687210214,2.93733602870412
"11",2018,"East Grand Terre",4.20306234798648,11,2.09307170561743,0.631084864258385,3.18181818181818,11,1.88775961489708,0.569180939727219
"12",2018,"Bolivar_Flats",0.564368335405986,1,NA,NA,1,1,NA,NA
